,time,A0,A1,A2
5453,177.84,435,640,399
5454,177.88,438,642,400
5455,177.91,437,640,399
5456,177.94,438,640,400
5457,177.98,432,639,399
5458,178.01,438,640,400
5459,178.04,437,640,399
5460,178.08,438,640,400
5461,178.11,440,640,399
5462,178.14,438,640,400
5463,178.18,436,640,399
5464,178.21,438,638,399
5465,178.24,438,640,399
5466,178.28,438,639,400
5467,178.31,440,640,398
5468,178.34,438,640,400
5469,178.38,436,640,399
5470,178.41,438,640,399
5471,178.44,430,640,398
5472,178.48,438,640,399
5473,178.51,432,640,398
5474,178.54,438,641,399
5475,178.58,429,640,399
5476,178.61,438,643,399
5477,178.64,432,639,398
5478,178.68,437,642,399
5479,178.71,441,639,399
5480,178.74,437,643,399
5481,178.77,441,639,398
5482,178.81,437,645,399
5483,178.84,441,639,399
5484,178.88,437,647,399
5485,178.91,439,639,399
5486,178.94,437,646,399
5487,178.97,439,639,400
5488,179.01,437,647,399
5489,179.04,439,639,400
5490,179.08,437,642,399
5491,179.11,439,639,400
5492,179.14,437,631,399
5493,179.17,438,639,401
5494,179.21,437,631,399
5495,179.24,438,639,401
5496,179.27,437,633,399
5497,179.31,438,639,401
5498,179.34,437,633,399
5499,179.37,438,639,401
5500,179.41,437,631,398
5501,179.44,438,639,400
5502,179.47,436,637,399
5503,179.51,438,639,399
5504,179.54,436,647,399
5505,179.57,438,639,399
5506,179.61,436,647,399
5507,179.64,438,639,399
5508,179.67,436,631,398
5509,179.71,438,639,400
5510,179.74,436,631,398
5511,179.77,438,639,401
5512,179.81,436,633,398
5513,179.84,438,639,401
5514,179.87,436,631,398
5515,179.91,438,639,401
5516,179.94,436,640,398
5517,179.97,437,639,402
5518,180.01,436,642,398
5519,180.04,437,638,400
5520,180.07,436,642,398
5521,180.11,437,638,399
5522,180.14,436,641,398
5523,180.17,437,638,400
5524,180.21,437,640,398
5525,180.24,437,637,398
5526,180.27,439,639,398
5527,180.30,436,638,398
5528,180.34,441,639,397
5529,180.37,436,640,398
5530,180.41,429,639,397
5531,180.44,436,642,398
5532,180.47,439,639,397
5533,180.51,436,644,398
5534,180.54,439,639,398
5535,180.57,436,646,398
5536,180.61,439,639,398
5537,180.64,436,647,398
5538,180.67,438,639,398
5539,180.71,436,647,398
5540,180.74,437,639,398
5541,180.77,435,648,398
5542,180.80,437,639,399
5543,180.84,435,643,398
5544,180.87,437,639,399
5545,180.90,435,631,398
5546,180.94,437,639,400
5547,180.97,435,633,398
5548,181.01,436,638,401
5549,181.04,435,633,398
5550,181.07,437,638,401
5551,181.10,435,640,398
5552,181.14,436,638,400
5553,181.17,435,643,398
5554,181.20,436,638,401
5555,181.24,435,643,398
5556,181.27,436,638,400
5557,181.30,435,642,398
5558,181.34,436,638,392
5559,181.37,435,642,397
5560,181.40,436,638,394
5561,181.44,435,642,397
5562,181.47,436,638,400
5563,181.50,434,642,397
5564,181.54,436,638,401
5565,181.57,435,640,397
5566,181.60,436,638,401
5567,181.64,435,636,397
5568,181.67,436,638,401
5569,181.70,435,640,397
5570,181.74,436,638,401
5571,181.77,434,641,397
5572,181.80,436,638,400
5573,181.84,434,642,397
5574,181.87,436,638,392
5575,181.90,434,641,397
5576,181.94,435,638,401
5577,181.97,435,640,397
5578,182.00,435,637,398
5579,182.04,436,640,397
5580,182.07,435,637,398
5581,182.10,437,639,397
5582,182.14,435,637,398
5583,182.17,439,639,397
5584,182.20,435,638,397
5585,182.24,434,639,397
5586,182.27,435,638,398
5587,182.30,428,639,397
5588,182.34,435,640,397
5589,182.37,429,639,396
5590,182.40,435,640,397
5591,182.44,426,639,396
5592,182.47,434,640,397
5593,182.50,425,639,396
5594,182.54,435,638,397
5595,182.57,436,639,396
5596,182.60,434,638,397
5597,182.63,439,639,396
5598,182.67,434,639,397
5599,182.70,426,639,396
5600,182.74,434,643,397
5601,182.77,437,639,397
5602,182.80,434,646,397
5603,182.84,435,638,400
5604,182.87,433,641,397
5605,182.90,435,638,386
5606,182.94,433,641,396
5607,182.97,434,637,401
5608,183.00,434,640,39
